G,Date,Start (ET),Home/Away,Opponent,Result,OT,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
33,"Sat, Jan 4, 2025",6:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-01-04,Brooklyn Nets,Upcoming,regular season
34,"Mon, Jan 6, 2025",7:30p,vs.,Indiana Pacers,,,,,,,,,,,2025-01-06,Brooklyn Nets,Upcoming,regular season
35,"Wed, Jan 8, 2025",7:30p,vs.,Detroit Pistons,,,,,,,,,,,2025-01-08,Brooklyn Nets,Upcoming,regular season
36,"Fri, Jan 10, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-01-10,Brooklyn Nets,Upcoming,regular season
37,"Sun, Jan 12, 2025",8:00p,@,Utah Jazz,,,,,,,,,,,2025-01-12,Brooklyn Nets,Upcoming,regular season
38,"Tue, Jan 14, 2025",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-01-14,Brooklyn Nets,Upcoming,regular season
39,"Wed, Jan 15, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-01-15,Brooklyn Nets,Upcoming,regular season
40,"Fri, Jan 17, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-01-17,Brooklyn Nets,Upcoming,regular season
41,"Sun, Jan 19, 2025",7:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-01-19,Brooklyn Nets,Upcoming,regular season
42,"Tue, Jan 21, 2025",7:30p,vs.,New York Knicks,,,,,,,,,,,2025-01-21,Brooklyn Nets,Upcoming,regular season
43,"Wed, Jan 22, 2025",7:30p,vs.,Phoenix Suns,,,,,,,,,,,2025-01-22,Brooklyn Nets,Upcoming,regular season
44,"Sat, Jan 25, 2025",6:00p,vs.,Miami Heat,,,,,,,,,,,2025-01-25,Brooklyn Nets,Upcoming,regular season
45,"Mon, Jan 27, 2025",7:30p,vs.,Sacramento Kings,,,,,,,,,,,2025-01-27,Brooklyn Nets,Upcoming,regular season
46,"Wed, Jan 29, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-01-29,Brooklyn Nets,Upcoming,regular season
47,"Sat, Feb 1, 2025",8:00p,@,Houston Rockets,,,,,,,,,,,2025-02-01,Brooklyn Nets,Upcoming,regular season
48,"Tue, Feb 4, 2025",7:30p,vs.,Houston Rockets,,,,,,,,,,,2025-02-04,Brooklyn Nets,Upcoming,regular season
49,"Wed, Feb 5, 2025",7:30p,vs.,Washington Wizards,,,,,,,,,,,2025-02-05,Brooklyn Nets,Upcoming,regular season
50,"Fri, Feb 7, 2025",7:30p,vs.,Miami Heat,,,,,,,,,,,2025-02-07,Brooklyn Nets,Upcoming,regular season
51,"Mon, Feb 10, 2025",7:30p,vs.,Charlotte Hornets,,,,,,,,,,,2025-02-10,Brooklyn Nets,Upcoming,regular season
52,"Wed, Feb 12, 2025",7:30p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-02-12,Brooklyn Nets,Upcoming,regular season
53,"Thu, Feb 20, 2025",7:30p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-02-20,Brooklyn Nets,Upcoming,regular season
54,"Sat, Feb 22, 2025",7:30p,@,Philadelphia 76ers,,,,,,,,,,,2025-02-22,Brooklyn Nets,Upcoming,regular season
55,"Mon, Feb 24, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-02-24,Brooklyn Nets,Upcoming,regular season
56,"Wed, Feb 26, 2025",7:30p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-02-26,Brooklyn Nets,Upcoming,regular season
57,"Fri, Feb 28, 2025",7:30p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-02-28,Brooklyn Nets,Upcoming,regular season
58,"Sat, Mar 1, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-03-01,Brooklyn Nets,Upcoming,regular season
59,"Tue, Mar 4, 2025",8:30p,@,San Antonio Spurs,,,,,,,,,,,2025-03-04,Brooklyn Nets,Upcoming,regular season
60,"Thu, Mar 6, 2025",7:30p,vs.,Golden State Warriors,,,,,,,,,,,2025-03-06,Brooklyn Nets,Upcoming,regular season
61,"Sat, Mar 8, 2025",6:00p,@,Charlotte Hornets,,,,,,,,,,,2025-03-08,Brooklyn Nets,Upcoming,regular season
62,"Mon, Mar 10, 2025",7:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-03-10,Brooklyn Nets,Upcoming,regular season
63,"Tue, Mar 11, 2025",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2025-03-11,Brooklyn Nets,Upcoming,regular season
64,"Thu, Mar 13, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-03-13,Brooklyn Nets,Upcoming,regular season
65,"Sat, Mar 15, 2025",6:00p,vs.,Boston Celtics,,,,,,,,,,,2025-03-15,Brooklyn Nets,Upcoming,regular season
66,"Sun, Mar 16, 2025",6:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-03-16,Brooklyn Nets,Upcoming,regular season
67,"Tue, Mar 18, 2025",7:30p,@,Boston Celtics,,,,,,,,,,,2025-03-18,Brooklyn Nets,Upcoming,regular season
68,"Thu, Mar 20, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-03-20,Brooklyn Nets,Upcoming,regular season
69,"Sat, Mar 22, 2025",5:00p,@,Indiana Pacers,,,,,,,,,,,2025-03-22,Brooklyn Nets,Upcoming,regular season
70,"Mon, Mar 24, 2025",7:30p,vs.,Dallas Mavericks,,,,,,,,,,,2025-03-24,Brooklyn Nets,Upcoming,regular season
71,"Wed, Mar 26, 2025",7:30p,vs.,Toronto Raptors,,,,,,,,,,,2025-03-26,Brooklyn Nets,Upcoming,regular season
72,"Fri, Mar 28, 2025",7:30p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-03-28,Brooklyn Nets,Upcoming,regular season
73,"Sat, Mar 29, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-03-29,Brooklyn Nets,Upcoming,regular season
74,"Mon, Mar 31, 2025",8:30p,@,Dallas Mavericks,,,,,,,,,,,2025-03-31,Brooklyn Nets,Upcoming,regular season
75,"Thu, Apr 3, 2025",7:30p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-04-03,Brooklyn Nets,Upcoming,regular season
76,"Sun, Apr 6, 2025",3:30p,vs.,Toronto Raptors,,,,,,,,,,,2025-04-06,Brooklyn Nets,Upcoming,regular season
77,"Tue, Apr 8, 2025",7:30p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-04-08,Brooklyn Nets,Upcoming,regular season
78,"Thu, Apr 10, 2025",7:30p,vs.,Atlanta Hawks,,,,,,,,,,,2025-04-10,Brooklyn Nets,Upcoming,regular season
79,"Fri, Apr 11, 2025",9:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-04-11,Brooklyn Nets,Upcoming,regular season
80,"Sun, Apr 13, 2025",1:00p,vs.,New York Knicks,,,,,,,,,,,2025-04-13,Brooklyn Nets,Upcoming,regular season
1,"Wed, Oct 23, 2024",8:00p,@,Houston Rockets,W,,110,105,1,0,W 1,18055,2:20,,2024-10-23,Charlotte Hornets,Past,regular season
2,"Fri, Oct 25, 2024",7:30p,@,Atlanta Hawks,L,,120,125,1,1,L 1,14433,2:32,,2024-10-25,Charlotte Hornets,Past,regular season
3,"Sat, Oct 26, 2024",7:00p,vs.,Miami Heat,L,,106,114,1,2,L 2,19102,2:23,,2024-10-26,Charlotte Hornets,Past,regular season
4,"Wed, Oct 30, 2024",7:00p,vs.,Toronto Raptors,,,,,,,,,,,2024-10-30,Charlotte Hornets,Upcoming,regular season
5,"Fri, Nov 1, 2024",7:00p,vs.,Boston Celtics,,,,,,,,,,,2024-11-01,Charlotte Hornets,Upcoming,regular season
6,"Sat, Nov 2, 2024",6:00p,vs.,Boston Celtics,,,,,,,,,,,2024-11-02,Charlotte Hornets,Upcoming,regular season
7,"Mon, Nov 4, 2024",9:00p,@,Minnesota Timberwolves,,,,,,,,,,,2024-11-04,Charlotte Hornets,Upcoming,regular season
8,"Wed, Nov 6, 2024",7:00p,vs.,Detroit Pistons,,,,,,,,,,,2024-11-06,Charlotte Hornets,Upcoming,regular season
9,"Fri, Nov 8, 2024",7:00p,vs.,Indiana Pacers,,,,,,,,,,,2024-11-08,Charlotte Hornets,Upcoming,regular season
10,"Sun, Nov 10, 2024",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2024-11-10,Charlotte Hornets,Upcoming,regular season
11,"Tue, Nov 12, 2024",7:00p,@,Orlando Magic,,,,,,,,,,In-Season Tournament,2024-11-12,Charlotte Hornets,Upcoming,In-Season Tournament
12,"Sat, Nov 16, 2024",3:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2024-11-16,Charlotte Hornets,Upcoming,regular season
13,"Sun, Nov 17, 2024",6:00p,@,Cleveland Cavaliers,,,,,,,,,,,2024-11-17,Charlotte Hornets,Upcoming,regular season
14,"Tue, Nov 19, 2024",7:30p,@,Brooklyn Nets,,,,,,,,,,In-Season Tournament,2024-11-19,Charlotte Hornets,Upcoming,In-Season Tournament
15,"Thu, Nov 21, 2024",7:00p,vs.,Detroit Pistons,,,,,,,,,,,2024-11-21,Charlotte Hornets,Upcoming,regular season
16,"Sat, Nov 23, 2024",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2024-11-23,Charlotte Hornets,Upcoming,regular season
17,"Mon, Nov 25, 2024",7:00p,vs.,Orlando Magic,,,,,,,,,,,2024-11-25,Charlotte Hornets,Upcoming,regular season
18,"Wed, Nov 27, 2024",7:00p,vs.,Miami Heat,,,,,,,,,,,2024-11-27,Charlotte Hornets,Upcoming,regular season
19,"Fri, Nov 29, 2024",12:00p,vs.,New York Knicks,,,,,,,,,,In-Season Tournament,2024-11-29,Charlotte Hornets,Upcoming,In-Season Tournament
20,"Sat, Nov 30, 2024",6:00p,vs.,Atlanta Hawks,,,,,,,,,,,2024-11-30,Charlotte Hornets,Upcoming,regular season
21,"Tue, Dec 3, 2024",7:00p,vs.,Philadelphia 76ers,,,,,,,,,,In-Season Tournament,2024-12-03,Charlotte Hornets,Upcoming,In-Season Tournament
22,"Thu, Dec 5, 2024",7:30p,@,New York Knicks,,,,,,,,,,,2024-12-05,Charlotte Hornets,Upcoming,regular season
23,"Sat, Dec 7, 2024",1:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2024-12-07,Charlotte Hornets,Upcoming,regular season
24,"Sun, Dec 8, 2024",5:00p,@,Indiana Pacers,,,,,,,,,,,2024-12-08,Charlotte Hornets,Upcoming,regular season
25,"Thu, Dec 19, 2024",7:00p,@,Washington Wizards,,,,,,,,,,,2024-12-19,Charlotte Hornets,Upcoming,regular season
26,"Fri, Dec 20, 2024",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2024-12-20,Charlotte Hornets,Upcoming,regular season
27,"Mon, Dec 23, 2024",7:00p,vs.,Houston Rockets,,,,,,,,,,,2024-12-23,Charlotte Hornets,Upcoming,regular season
28,"Thu, Dec 26, 2024",7:00p,@,Washington Wizards,,,,,,,,,,,2024-12-26,Charlotte Hornets,Upcoming,regular season
29,"Sat, Dec 28, 2024",6:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2024-12-28,Charlotte Hornets,Upcoming,regular season
30,"Mon, Dec 30, 2024",7:00p,vs.,Chicago Bulls,,,,,,,,,,,2024-12-30,Charlotte Hornets,Upcoming,regular season
31,"Fri, Jan 3, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-01-03,Charlotte Hornets,Upcoming,regular season
32,"Sun, Jan 5, 2025",6:00p,@,Cleveland Cavaliers,,,,,,,,,,,2025-01-05,Charlotte Hornets,Upcoming,regular season
33,"Tue, Jan 7, 2025",7:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-01-07,Charlotte Hornets,Upcoming,regular season
34,"Thu, Jan 9, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-01-09,Charlotte Hornets,Upcoming,regular season
35,"Sat, Jan 11, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-01-11,Charlotte Hornets,Upcoming,regular season
36,"Sun, Jan 12, 2025",9:00p,@,Phoenix Suns,,,,,,,,,,,2025-01-12,Charlotte Hornets,Upcoming,regular season
37,"Wed, Jan 15, 2025",9:00p,@,Utah Jazz,,,,,,,,,,,2025-01-15,Charlotte Hornets,Upcoming,regular season
38,"Fri, Jan 17, 2025",9:30p,@,Chicago Bulls,,,,,,,,,,,2025-01-17,Charlotte Hornets,Upcoming,regular season
39,"Mon, Jan 20, 2025",12:00p,vs.,Dallas Mavericks,,,,,,,,,,,2025-01-20,Charlotte Hornets,Upcoming,regular season
40,"Wed, Jan 22, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-01-22,Charlotte Hornets,Upcoming,regular season
41,"Fri, Jan 24, 2025",7:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-01-24,Charlotte Hornets,Upcoming,regular season
42,"Sat, Jan 25, 2025",7:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-01-25,Charlotte Hornets,Upcoming,regular season
43,"Mon, Jan 27, 2025",7:00p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-01-27,Charlotte Hornets,Upcoming,regular season
44,"Wed, Jan 29, 2025",7:00p,vs.,Brooklyn Nets,,,,,,,,,,,2025-01-29,Charlotte Hornets,Upcoming,regular season
45,"Fri, Jan 31, 2025",7:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-01-31,Charlotte Hornets,Upcoming,regular season
46,"Sat, Feb 1, 2025",7:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-02-01,Charlotte Hornets,Upcoming,regular season
47,"Mon, Feb 3, 2025",7:00p,vs.,Washington Wizards,,,,,,,,,,,2025-02-03,Charlotte Hornets,Upcoming,regular season
48,"Wed, Feb 5, 2025",7:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-02-05,Charlotte Hornets,Upcoming,regular season
49,"Fri, Feb 7, 2025",7:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-02-07,Charlotte Hornets,Upcoming,regular season
50,"Sun, Feb 9, 2025",1:00p,@,Detroit Pistons,,,,,,,,,,,2025-02-09,Charlotte Hornets,Upcoming,regular season
51,"Mon, Feb 10, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-02-10,Charlotte Hornets,Upcoming,regular season
52,"Wed, Feb 12, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-02-12,Charlotte Hornets,Upcoming,regular season
53,"Thu, Feb 20, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-02-20,Charlotte Hornets,Upcoming,regular season
54,"Sat, Feb 22, 2025",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-02-22,Charlotte Hornets,Upcoming,regular season
55,"Mon, Feb 24, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-02-24,Charlotte Hornets,Upcoming,regular season
56,"Tue, Feb 25, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-02-25,Charlotte Hornets,Upcoming,regular season
57,"Thu, Feb 27, 2025",8:30p,@,Dallas Mavericks,,,,,,,,,,,2025-02-27,Charlotte Hornets,Upcoming,regular season
58,"Sat, Mar 1, 2025",6:00p,vs.,Washington Wizards,,,,,,,,,,,2025-03-01,Charlotte Hornets,Upcoming,regular season
59,"Mon, Mar 3, 2025",7:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-03-03,Charlotte Hornets,Upcoming,regular season
60,"Wed, Mar 5, 2025",7:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-03-05,Charlotte Hornets,Upcoming,regular season
61,"Fri, Mar 7, 2025",7:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-03-07,Charlotte Hornets,Upcoming,regular season
62,"Sat, Mar 8, 2025",6:00p,vs.,Brooklyn Nets,,,,,,,,,,,2025-03-08,Charlotte Hornets,Upcoming,regular season
63,"Mon, Mar 10, 2025",7:30p,@,Miami Heat,,,,,,,,,,,2025-03-10,Charlotte Hornets,Upcoming,regular season
64,"Wed, Mar 12, 2025",7:30p,@,Atlanta Hawks,,,,,,,,,,,2025-03-12,Charlotte Hornets,Upcoming,regular season
65,"Fri, Mar 14, 2025",8:00p,@,San Antonio Spurs,,,,,,,,,,,2025-03-14,Charlotte Hornets,Upcoming,regular season
66,"Tue, Mar 18, 2025",7:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-03-18,Charlotte Hornets,Upcoming,regular season
67,"Thu, Mar 20, 2025",7:00p,vs.,New York Knicks,,,,,,,,,,,2025-03-20,Charlotte Hornets,Upcoming,regular season
68,"Fri, Mar 21, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-03-21,Charlotte Hornets,Upcoming,regular season
69,"Sun, Mar 23, 2025",6:00p,@,Miami Heat,,,,,,,,,,,2025-03-23,Charlotte Hornets,Upcoming,regular season
70,"Tue, Mar 25, 2025",7:00p,vs.,Orlando Magic,,,,,,,,,,,2025-03-25,Charlotte Hornets,Upcoming,regular season
71,"Fri, Mar 28, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-03-28,Charlotte Hornets,Upcoming,regular season
72,"Sun, Mar 30, 2025",7:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-03-30,Charlotte Hornets,Upcoming,regular season
73,"Mon, Mar 31, 2025",7:00p,vs.,Utah Jazz,,,,,,,,,,,2025-03-31,Charlotte Hornets,Upcoming,regular season
74,"Wed, Apr 2, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-04-02,Charlotte Hornets,Upcoming,regular season
75,"Fri, Apr 4, 2025",7:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-04-04,Charlotte Hornets,Upcoming,regular season
76,"Sun, Apr 6, 2025",1:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-04-06,Charlotte Hornets,Upcoming,regular season
77,"Tue, Apr 8, 2025",7:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-04-08,Charlotte Hornets,Upcoming,regular season
78,"Wed, Apr 9, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-04-09,Charlotte Hornets,Upcoming,regular season
79,"Fri, Apr 11, 2025",7:30p,@,Boston Celtics,,,,,,,,,,,2025-04-11,Charlotte Hornets,Upcoming,regular season
80,"Sun, Apr 13, 2025",1:00p,@,Boston Celtics,,,,,,,,,,,2025-04-13,Charlotte Hornets,Upcoming,regular season
1,"Wed, Oct 23, 2024",8:00p,@,New Orleans Pelicans,L,,111,123,0,1,L 1,18581,2:11,,2024-10-23,Chicago Bulls,Past,regular season
2,"Fri, Oct 25, 2024",8:00p,@,Milwaukee Bucks,W,,133,122,1,1,W 1,17790,2:13,,2024-10-25,Chicago Bulls,Past,regular season
3,"Sat, Oct 26, 2024",8:00p,vs.,Oklahoma City Thunder,L,,95,114,1,2,L 1,20923,2:09,,2024-10-26,Chicago Bulls,Past,regular season
4,"Mon, Oct 28, 2024",8:00p,@,Memphis Grizzlies,W,,126,123,2,2,W 1,15906,2:09,,2024-10-28,Chicago Bulls,Past,regular season
5,"Wed, Oct 30, 2024",8:00p,vs.,Orlando Magic,,,,,,,,,,,2024-10-30,Chicago Bulls,Upcoming,regular season
6,"Fri, Nov 1, 2024",7:30p,@,Brooklyn Nets,,,,,,,,,,,2024-11-01,Chicago Bulls,Upcoming,regular season
7,"Mon, Nov 4, 2024",8:30p,vs.,Utah Jazz,,,,,,,,,,,2024-11-04,Chicago Bulls,Upcoming,regular season
8,"Wed, Nov 6, 2024",8:30p,@,Dallas Mavericks,,,,,,,,,,,2024-11-06,Chicago Bulls,Upcoming,regular season
9,"Thu, Nov 7, 2024",8:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2024-11-07,Chicago Bulls,Upcoming,regular season
10,"Sat, Nov 9, 2024",7:30p,@,Atlanta Hawks,,,,,,,,,,,2024-11-09,Chicago Bulls,Upcoming,regular season
11,"Mon, Nov 11, 2024",8:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2024-11-11,Chicago Bulls,Upcoming,regular season
12,"Wed, Nov 13, 2024",7:30p,@,New York Knicks,,,,,,,,,,,2024-11-13,Chicago Bulls,Upcoming,regular season
13,"Fri, Nov 15, 2024",7:30p,@,Cleveland Cavaliers,,,,,,,,,,In-Season Tournament,2024-11-15,Chicago Bulls,Upcoming,In-Season Tournament
14,"Sun, Nov 17, 2024",7:00p,vs.,Houston Rockets,,,,,,,,,,,2024-11-17,Chicago Bulls,Upcoming,regular season
15,"Mon, Nov 18, 2024",7:00p,@,Detroit Pistons,,,,,,,,,,,2024-11-18,Chicago Bulls,Upcoming,regular season
16,"Wed, Nov 20, 2024",7:30p,@,Milwaukee Bucks,,,,,,,,,,,2024-11-20,Chicago Bulls,Upcoming,regular season
17,"Fri, Nov 22, 2024",8:00p,vs.,Atlanta Hawks,,,,,,,,,,In-Season Tournament,2024-11-22,Chicago Bulls,Upcoming,In-Season Tournament
18,"Sat, Nov 23, 2024",8:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2024-11-23,Chicago Bulls,Upcoming,regular season
19,"Tue, Nov 26, 2024",7:00p,@,Washington Wizards,,,,,,,,,,In-Season Tournament,2024-11-26,Chicago Bulls,Upcoming,In-Season Tournament
20,"Wed, Nov 27, 2024",7:00p,@,Orlando Magic,,,,,,,,,,,2024-11-27,Chicago Bulls,Upcoming,regular season
21,"Fri, Nov 29, 2024",8:00p,vs.,Boston Celtics,,,,,,,,,,In-Season Tournament,2024-11-29,Chicago Bulls,Upcoming,In-Season Tournament
22,"Mon, Dec 2, 2024",8:00p,vs.,Brooklyn Nets,,,,,,,,,,,2024-12-02,Chicago Bulls,Upcoming,regular season
23,"Thu, Dec 5, 2024",8:00p,@,San Antonio Spurs,,,,,,,,,,,2024-12-05,Chicago Bulls,Upcoming,regular season
24,"Fri, Dec 6, 2024",8:00p,vs.,Indiana Pacers,,,,,,,,,,,2024-12-06,Chicago Bulls,Upcoming,regular season
25,"Sun, Dec 8, 2024",1:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2024-12-08,Chicago Bulls,Upcoming,regular season
26,"Thu, Dec 19, 2024",7:30p,@,Boston Celtics,,,,,,,,,,,2024-12-19,Chicago Bulls,Upcoming,regular season
27,"Sat, Dec 21, 2024",8:00p,vs.,Boston Celtics,,,,,,,,,,,2024-12-21,Chicago Bulls,Upcoming,regular season
28,"Mon, Dec 23, 2024",8:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2024-12-23,Chicago Bulls,Upcoming,regular season
29,"Thu, Dec 26, 2024",7:30p,@,Atlanta Hawks,,,,,,,,,,,2024-12-26,Chicago Bulls,Upcoming,regular season
30,"Sat, Dec 28, 2024",8:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2024-12-28,Chicago Bulls,Upcoming,regular season
31,"Mon, Dec 30, 2024",7:00p,@,Charlotte Hornets,,,,,,,,,,,2024-12-30,Chicago Bulls,Upcoming,regular season
32,"Wed, Jan 1, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-01-01,Chicago Bulls,Upcoming,regular season
33,"Sat, Jan 4, 2025",8:00p,vs.,New York Knicks,,,,,,,,,,,2025-01-04,Chicago Bulls,Upcoming,regular season
34,"Mon, Jan 6, 2025",8:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-01-06,Chicago Bulls,Upcoming,regular season
35,"Wed, Jan 8, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-01-08,Chicago Bulls,Upcoming,regular season
36,"Fri, Jan 10, 2025",8:00p,vs.,Washington Wizards,,,,,,,,,,,2025-01-10,Chicago Bulls,Upcoming,regular season
37,"Sun, Jan 12, 2025",3:30p,vs.,Sacramento Kings,,,,,,,,,,,2025-01-12,Chicago Bulls,Upcoming,regular season
38,"Tue, Jan 14, 2025",8:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-01-14,Chicago Bulls,Upcoming,regular season
39,"Wed, Jan 15, 2025",8:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-01-15,Chicago Bulls,Upcoming,regular season
40,"Fri, Jan 17, 2025",9:30p,vs.,Charlotte Hornets,,,,,,,,,,,2025-01-17,Chicago Bulls,Upcoming,regular season
41,"Sun, Jan 19, 2025",9:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-01-19,Chicago Bulls,Upcoming,regular season
42,"Tue, Jan 21, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-01-21,Chicago Bulls,Upcoming,regular season
43,"Thu, Jan 23, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-01-23,Chicago Bulls,Upcoming,regular season
44,"Sat, Jan 25, 2025",8:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-01-25,Chicago Bulls,Upcoming,regular season
45,"Mon, Jan 27, 2025",8:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-01-27,Chicago Bulls,Upcoming,regular season
46,"Wed, Jan 29, 2025",7:30p,@,Boston Celtics,,,,,,,,,,,2025-01-29,Chicago Bulls,Upcoming,regular season
47,"Fri, Jan 31, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-01-31,Chicago Bulls,Upcoming,regular season
48,"Sun, Feb 2, 2025",3:00p,@,Detroit Pistons,,,,,,,,,,,2025-02-02,Chicago Bulls,Upcoming,regular season
49,"Tue, Feb 4, 2025",8:00p,vs.,Miami Heat,,,,,,,,,,,2025-02-04,Chicago Bulls,Upcoming,regular season
50,"Wed, Feb 5, 2025",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-02-05,Chicago Bulls,Upcoming,regular season
51,"Sat, Feb 8, 2025",8:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-02-08,Chicago Bulls,Upcoming,regular season
52,"Tue, Feb 11, 2025",8:00p,vs.,Detroit Pistons,,,,,,,,,,,2025-02-11,Chicago Bulls,Upcoming,regular season
53,"Wed, Feb 12, 2025",8:00p,vs.,Detroit Pistons,,,,,,,,,,,2025-02-12,Chicago Bulls,Upcoming,regular season
54,"Thu, Feb 20, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-02-20,Chicago Bulls,Upcoming,regular season
55,"Sat, Feb 22, 2025",5:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-02-22,Chicago Bulls,Upcoming,regular season
56,"Mon, Feb 24, 2025",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2025-02-24,Chicago Bulls,Upcoming,regular season
57,"Wed, Feb 26, 2025",8:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-02-26,Chicago Bulls,Upcoming,regular season
58,"Fri, Feb 28, 2025",8:00p,vs.,Toronto Raptors,,,,,,,,,,,2025-02-28,Chicago Bulls,Upcoming,regular season
59,"Sun, Mar 2, 2025",5:00p,@,Indiana Pacers,,,,,,,,,,,2025-03-02,Chicago Bulls,Upcoming,regular season
60,"Tue, Mar 4, 2025",8:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-03-04,Chicago Bulls,Upcoming,regular season
61,"Sat, Mar 8, 2025",8:00p,@,Miami Heat,,,,,,,,,,,2025-03-08,Chicago Bulls,Upcoming,regular season
62,"Mon, Mar 10, 2025",8:00p,vs.,Indiana Pacers,,,,,,,,,,,2025-03-10,Chicago Bulls,Upcoming,regular season
63,"Wed, Mar 12, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-03-12,Chicago Bulls,Upcoming,regular season
64,"Thu, Mar 13, 2025",8:00p,vs.,Brooklyn Nets,,,,,,,,,,,2025-03-13,Chicago Bulls,Upcoming,regular season
