GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
15,"Sat, Nov 09, 2024",1:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2024-11-09,Buffalo Sabres,Upcoming,regular season
16,"Mon, Nov 11, 2024",12:30 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2024-11-11,Buffalo Sabres,Upcoming,regular season
17,"Thu, Nov 14, 2024",7:30 PM,vs.,St. Louis Blues,,,,,,,,,,,,2024-11-14,Buffalo Sabres,Upcoming,regular season
18,"Sat, Nov 16, 2024",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2024-11-16,Buffalo Sabres,Upcoming,regular season
19,"Wed, Nov 20, 2024",10:30 PM,@,Los Angeles Kings,,,,,,,,,,,,2024-11-20,Buffalo Sabres,Upcoming,regular season
20,"Fri, Nov 22, 2024",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2024-11-22,Buffalo Sabres,Upcoming,regular season
21,"Sat, Nov 23, 2024",8:00 PM,@,San Jose Sharks,,,,,,,,,,,,2024-11-23,Buffalo Sabres,Upcoming,regular season
22,"Wed, Nov 27, 2024",7:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2024-11-27,Buffalo Sabres,Upcoming,regular season
23,"Fri, Nov 29, 2024",3:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2024-11-29,Buffalo Sabres,Upcoming,regular season
24,"Sat, Nov 30, 2024",7:30 PM,@,New York Islanders,,,,,,,,,,,,2024-11-30,Buffalo Sabres,Upcoming,regular season
25,"Tue, Dec 03, 2024",7:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2024-12-03,Buffalo Sabres,Upcoming,regular season
26,"Thu, Dec 05, 2024",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2024-12-05,Buffalo Sabres,Upcoming,regular season
27,"Sat, Dec 07, 2024",1:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2024-12-07,Buffalo Sabres,Upcoming,regular season
28,"Mon, Dec 09, 2024",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2024-12-09,Buffalo Sabres,Upcoming,regular season
29,"Wed, Dec 11, 2024",7:30 PM,vs.,New York Rangers,,,,,,,,,,,,2024-12-11,Buffalo Sabres,Upcoming,regular season
30,"Sat, Dec 14, 2024",7:00 PM,@,Washington Capitals,,,,,,,,,,,,2024-12-14,Buffalo Sabres,Upcoming,regular season
31,"Sun, Dec 15, 2024",5:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-12-15,Buffalo Sabres,Upcoming,regular season
32,"Tue, Dec 17, 2024",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2024-12-17,Buffalo Sabres,Upcoming,regular season
33,"Fri, Dec 20, 2024",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2024-12-20,Buffalo Sabres,Upcoming,regular season
34,"Sat, Dec 21, 2024",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2024-12-21,Buffalo Sabres,Upcoming,regular season
35,"Mon, Dec 23, 2024",7:30 PM,@,New York Islanders,,,,,,,,,,,,2024-12-23,Buffalo Sabres,Upcoming,regular season
36,"Fri, Dec 27, 2024",7:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2024-12-27,Buffalo Sabres,Upcoming,regular season
37,"Sun, Dec 29, 2024",3:00 PM,@,St. Louis Blues,,,,,,,,,,,,2024-12-29,Buffalo Sabres,Upcoming,regular season
38,"Tue, Dec 31, 2024",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2024-12-31,Buffalo Sabres,Upcoming,regular season
39,"Thu, Jan 02, 2025",9:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-01-02,Buffalo Sabres,Upcoming,regular season
40,"Sat, Jan 04, 2025",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-01-04,Buffalo Sabres,Upcoming,regular season
41,"Mon, Jan 06, 2025",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-01-06,Buffalo Sabres,Upcoming,regular season
42,"Thu, Jan 09, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-01-09,Buffalo Sabres,Upcoming,regular season
43,"Sat, Jan 11, 2025",4:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-01-11,Buffalo Sabres,Upcoming,regular season
44,"Wed, Jan 15, 2025",6:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-01-15,Buffalo Sabres,Upcoming,regular season
45,"Fri, Jan 17, 2025",7:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-01-17,Buffalo Sabres,Upcoming,regular season
46,"Mon, Jan 20, 2025",4:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-01-20,Buffalo Sabres,Upcoming,regular season
47,"Tue, Jan 21, 2025",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-01-21,Buffalo Sabres,Upcoming,regular season
48,"Thu, Jan 23, 2025",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-01-23,Buffalo Sabres,Upcoming,regular season
49,"Sat, Jan 25, 2025",4:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-01-25,Buffalo Sabres,Upcoming,regular season
50,"Tue, Jan 28, 2025",7:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-01-28,Buffalo Sabres,Upcoming,regular season
51,"Fri, Jan 31, 2025",7:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-01-31,Buffalo Sabres,Upcoming,regular season
52,"Sun, Feb 02, 2025",1:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-02-02,Buffalo Sabres,Upcoming,regular season
53,"Tue, Feb 04, 2025",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-02-04,Buffalo Sabres,Upcoming,regular season
54,"Sat, Feb 08, 2025",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2025-02-08,Buffalo Sabres,Upcoming,regular season
55,"Sat, Feb 22, 2025",5:30 PM,vs.,New York Rangers,,,,,,,,,,,,2025-02-22,Buffalo Sabres,Upcoming,regular season
56,"Tue, Feb 25, 2025",7:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-02-25,Buffalo Sabres,Upcoming,regular season
57,"Thu, Feb 27, 2025",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-02-27,Buffalo Sabres,Upcoming,regular season
58,"Sat, Mar 01, 2025",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-03-01,Buffalo Sabres,Upcoming,regular season
59,"Mon, Mar 03, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-03-03,Buffalo Sabres,Upcoming,regular season
60,"Tue, Mar 04, 2025",7:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2025-03-04,Buffalo Sabres,Upcoming,regular season
61,"Thu, Mar 06, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-03-06,Buffalo Sabres,Upcoming,regular season
62,"Sat, Mar 08, 2025",6:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-03-08,Buffalo Sabres,Upcoming,regular season
63,"Mon, Mar 10, 2025",6:30 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-03-10,Buffalo Sabres,Upcoming,regular season
64,"Wed, Mar 12, 2025",7:30 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-03-12,Buffalo Sabres,Upcoming,regular season
65,"Sat, Mar 15, 2025",12:30 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2025-03-15,Buffalo Sabres,Upcoming,regular season
66,"Mon, Mar 17, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-03-17,Buffalo Sabres,Upcoming,regular season
67,"Thu, Mar 20, 2025",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-03-20,Buffalo Sabres,Upcoming,regular season
68,"Sat, Mar 22, 2025",2:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-03-22,Buffalo Sabres,Upcoming,regular season
69,"Sun, Mar 23, 2025",3:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-03-23,Buffalo Sabres,Upcoming,regular season
70,"Tue, Mar 25, 2025",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-03-25,Buffalo Sabres,Upcoming,regular season
71,"Thu, Mar 27, 2025",7:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-03-27,Buffalo Sabres,Upcoming,regular season
72,"Sat, Mar 29, 2025",1:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-03-29,Buffalo Sabres,Upcoming,regular season
73,"Sun, Mar 30, 2025",3:00 PM,@,Washington Capitals,,,,,,,,,,,,2025-03-30,Buffalo Sabres,Upcoming,regular season
74,"Tue, Apr 01, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-04-01,Buffalo Sabres,Upcoming,regular season
75,"Sat, Apr 05, 2025",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-04-05,Buffalo Sabres,Upcoming,regular season
76,"Sun, Apr 06, 2025",6:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-04-06,Buffalo Sabres,Upcoming,regular season
77,"Tue, Apr 08, 2025",7:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-04-08,Buffalo Sabres,Upcoming,regular season
78,"Thu, Apr 10, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-04-10,Buffalo Sabres,Upcoming,regular season
79,"Sat, Apr 12, 2025",6:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-04-12,Buffalo Sabres,Upcoming,regular season
80,"Sun, Apr 13, 2025",6:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-04-13,Buffalo Sabres,Upcoming,regular season
81,"Tue, Apr 15, 2025",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-04-15,Buffalo Sabres,Upcoming,regular season
82,"Thu, Apr 17, 2025",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-04-17,Buffalo Sabres,Upcoming,regular season
1,"Fri, Oct 11, 2024",7:00 PM,vs.,Tampa Bay Lightning,1.0,4.0,L,,0.0,1.0,0.0,L 1,18817.0,2:35,,2024-10-11,Carolina Hurricanes,Past,regular season
2,"Tue, Oct 15, 2024",7:00 PM,vs.,New Jersey Devils,4.0,2.0,W,,1.0,1.0,0.0,W 1,18700.0,2:24,,2024-10-15,Carolina Hurricanes,Past,regular season
3,"Fri, Oct 18, 2024",7:00 PM,@,Pittsburgh Penguins,4.0,1.0,W,,2.0,1.0,0.0,W 2,17074.0,2:24,,2024-10-18,Carolina Hurricanes,Past,regular season
4,"Sat, Oct 19, 2024",7:00 PM,@,St. Louis Blues,3.0,4.0,L,,2.0,2.0,0.0,L 1,18096.0,2:38,,2024-10-19,Carolina Hurricanes,Past,regular season
5,"Tue, Oct 22, 2024",9:00 PM,@,Edmonton Oilers,3.0,2.0,W,OT,3.0,2.0,0.0,W 1,18347.0,2:31,,2024-10-22,Carolina Hurricanes,Past,regular season
6,"Thu, Oct 24, 2024",9:00 PM,@,Calgary Flames,4.0,2.0,W,,4.0,2.0,0.0,W 2,16404.0,2:35,,2024-10-24,Carolina Hurricanes,Past,regular season
7,"Sat, Oct 26, 2024",10:00 PM,@,Seattle Kraken,4.0,1.0,W,,5.0,2.0,0.0,W 3,17151.0,2:28,,2024-10-26,Carolina Hurricanes,Past,regular season
8,"Mon, Oct 28, 2024",10:00 PM,@,Vancouver Canucks,4.0,3.0,W,OT,6.0,2.0,0.0,W 4,18682.0,2:33,,2024-10-28,Carolina Hurricanes,Past,regular season
9,"Thu, Oct 31, 2024",7:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2024-10-31,Carolina Hurricanes,Upcoming,regular season
10,"Sun, Nov 03, 2024",5:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-11-03,Carolina Hurricanes,Upcoming,regular season
11,"Tue, Nov 05, 2024",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2024-11-05,Carolina Hurricanes,Upcoming,regular season
12,"Thu, Nov 07, 2024",7:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2024-11-07,Carolina Hurricanes,Upcoming,regular season
13,"Sat, Nov 09, 2024",9:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2024-11-09,Carolina Hurricanes,Upcoming,regular season
14,"Mon, Nov 11, 2024",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2024-11-11,Carolina Hurricanes,Upcoming,regular season
15,"Wed, Nov 13, 2024",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2024-11-13,Carolina Hurricanes,Upcoming,regular season
16,"Sat, Nov 16, 2024",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2024-11-16,Carolina Hurricanes,Upcoming,regular season
17,"Sun, Nov 17, 2024",5:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2024-11-17,Carolina Hurricanes,Upcoming,regular season
18,"Wed, Nov 20, 2024",7:30 PM,@,Philadelphia Flyers,,,,,,,,,,,,2024-11-20,Carolina Hurricanes,Upcoming,regular season
19,"Thu, Nov 21, 2024",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2024-11-21,Carolina Hurricanes,Upcoming,regular season
20,"Sat, Nov 23, 2024",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2024-11-23,Carolina Hurricanes,Upcoming,regular season
21,"Mon, Nov 25, 2024",7:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2024-11-25,Carolina Hurricanes,Upcoming,regular season
22,"Wed, Nov 27, 2024",7:00 PM,vs.,New York Rangers,,,,,,,,,,,,2024-11-27,Carolina Hurricanes,Upcoming,regular season
23,"Fri, Nov 29, 2024",3:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2024-11-29,Carolina Hurricanes,Upcoming,regular season
24,"Sat, Nov 30, 2024",4:00 PM,@,Florida Panthers,,,,,,,,,,,,2024-11-30,Carolina Hurricanes,Upcoming,regular season
25,"Tue, Dec 03, 2024",7:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2024-12-03,Carolina Hurricanes,Upcoming,regular season
26,"Thu, Dec 05, 2024",7:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2024-12-05,Carolina Hurricanes,Upcoming,regular season
27,"Sat, Dec 07, 2024",5:00 PM,@,New York Islanders,,,,,,,,,,,,2024-12-07,Carolina Hurricanes,Upcoming,regular season
28,"Tue, Dec 10, 2024",7:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2024-12-10,Carolina Hurricanes,Upcoming,regular season
29,"Fri, Dec 13, 2024",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2024-12-13,Carolina Hurricanes,Upcoming,regular season
30,"Sun, Dec 15, 2024",5:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2024-12-15,Carolina Hurricanes,Upcoming,regular season
31,"Tue, Dec 17, 2024",7:30 PM,vs.,New York Islanders,,,,,,,,,,,,2024-12-17,Carolina Hurricanes,Upcoming,regular season
32,"Fri, Dec 20, 2024",7:00 PM,@,Washington Capitals,,,,,,,,,,,,2024-12-20,Carolina Hurricanes,Upcoming,regular season
33,"Sun, Dec 22, 2024",12:30 PM,@,New York Rangers,,,,,,,,,,,,2024-12-22,Carolina Hurricanes,Upcoming,regular season
34,"Mon, Dec 23, 2024",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2024-12-23,Carolina Hurricanes,Upcoming,regular season
35,"Fri, Dec 27, 2024",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2024-12-27,Carolina Hurricanes,Upcoming,regular season
36,"Sat, Dec 28, 2024",7:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2024-12-28,Carolina Hurricanes,Upcoming,regular season
37,"Tue, Dec 31, 2024",8:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2024-12-31,Carolina Hurricanes,Upcoming,regular season
38,"Thu, Jan 02, 2025",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-01-02,Carolina Hurricanes,Upcoming,regular season
39,"Sat, Jan 04, 2025",7:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-01-04,Carolina Hurricanes,Upcoming,regular season
40,"Sun, Jan 05, 2025",6:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-01-05,Carolina Hurricanes,Upcoming,regular season
41,"Thu, Jan 09, 2025",7:30 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-01-09,Carolina Hurricanes,Upcoming,regular season
42,"Fri, Jan 10, 2025",7:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-01-10,Carolina Hurricanes,Upcoming,regular season
43,"Sun, Jan 12, 2025",5:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-01-12,Carolina Hurricanes,Upcoming,regular season
44,"Wed, Jan 15, 2025",6:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-01-15,Carolina Hurricanes,Upcoming,regular season
45,"Fri, Jan 17, 2025",7:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2025-01-17,Carolina Hurricanes,Upcoming,regular season
46,"Mon, Jan 20, 2025",8:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-01-20,Carolina Hurricanes,Upcoming,regular season
47,"Tue, Jan 21, 2025",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2025-01-21,Carolina Hurricanes,Upcoming,regular season
48,"Thu, Jan 23, 2025",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-01-23,Carolina Hurricanes,Upcoming,regular season
49,"Sat, Jan 25, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-01-25,Carolina Hurricanes,Upcoming,regular season
50,"Tue, Jan 28, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-01-28,Carolina Hurricanes,Upcoming,regular season
51,"Thu, Jan 30, 2025",7:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-01-30,Carolina Hurricanes,Upcoming,regular season
52,"Sat, Feb 01, 2025",7:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-02-01,Carolina Hurricanes,Upcoming,regular season
53,"Tue, Feb 04, 2025",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-02-04,Carolina Hurricanes,Upcoming,regular season
54,"Thu, Feb 06, 2025",7:30 PM,@,Minnesota Wild,,,,,,,,,,,,2025-02-06,Carolina Hurricanes,Upcoming,regular season
55,"Sat, Feb 08, 2025",1:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-02-08,Carolina Hurricanes,Upcoming,regular season
56,"Sat, Feb 22, 2025",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2025-02-22,Carolina Hurricanes,Upcoming,regular season
57,"Tue, Feb 25, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-02-25,Carolina Hurricanes,Upcoming,regular season
58,"Thu, Feb 27, 2025",7:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-02-27,Carolina Hurricanes,Upcoming,regular season
59,"Sat, Mar 01, 2025",7:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-03-01,Carolina Hurricanes,Upcoming,regular season
60,"Sun, Mar 02, 2025",5:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-03-02,Carolina Hurricanes,Upcoming,regular season
61,"Tue, Mar 04, 2025",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-03-04,Carolina Hurricanes,Upcoming,regular season
62,"Thu, Mar 06, 2025",7:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-03-06,Carolina Hurricanes,Upcoming,regular season
63,"Sun, Mar 09, 2025",5:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-03-09,Carolina Hurricanes,Upcoming,regular season
64,"Tue, Mar 11, 2025",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-03-11,Carolina Hurricanes,Upcoming,regular season
65,"Fri, Mar 14, 2025",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-03-14,Carolina Hurricanes,Upcoming,regular season
66,"Sat, Mar 15, 2025",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-03-15,Carolina Hurricanes,Upcoming,regular season
67,"Thu, Mar 20, 2025",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2025-03-20,Carolina Hurricanes,Upcoming,regular season
68,"Sat, Mar 22, 2025",4:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-03-22,Carolina Hurricanes,Upcoming,regular season
69,"Sun, Mar 23, 2025",8:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-03-23,Carolina Hurricanes,Upcoming,regular season
70,"Tue, Mar 25, 2025",7:30 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-03-25,Carolina Hurricanes,Upcoming,regular season
71,"Fri, Mar 28, 2025",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-03-28,Carolina Hurricanes,Upcoming,regular season
72,"Sun, Mar 30, 2025",5:00 PM,vs.,New York Islanders,,,,,,,,,,,,2025-03-30,Carolina Hurricanes,Upcoming,regular season
73,"Wed, Apr 02, 2025",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-04-02,Carolina Hurricanes,Upcoming,regular season
74,"Fri, Apr 04, 2025",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-04-04,Carolina Hurricanes,Upcoming,regular season
75,"Sat, Apr 05, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-04-05,Carolina Hurricanes,Upcoming,regular season
76,"Tue, Apr 08, 2025",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-04-08,Carolina Hurricanes,Upcoming,regular season
77,"Thu, Apr 10, 2025",7:30 PM,@,Washington Capitals,,,,,,,,,,,,2025-04-10,Carolina Hurricanes,Upcoming,regular season
78,"Sat, Apr 12, 2025",3:00 PM,vs.,New York Rangers,,,,,,,,,,,,2025-04-12,Carolina Hurricanes,Upcoming,regular season
79,"Sun, Apr 13, 2025",5:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-04-13,Carolina Hurricanes,Upcoming,regular season
80,"Wed, Apr 16, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-04-16,Carolina Hurricanes,Upcoming,regular season
81,"Thu, Apr 17, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-04-17,Carolina Hurricanes,Upcoming,regular season
1,"Thu, Oct 10, 2024",8:00 PM,@,Minnesota Wild,2.0,3.0,L,,0.0,1.0,0.0,L 1,18613.0,2:29,,2024-10-10,Columbus Blue Jackets,Past,regular season
2,"Sat, Oct 12, 2024",9:00 PM,@,Colorado Avalanche,6.0,4.0,W,,1.0,1.0,0.0,W 1,18080.0,2:35,,2024-10-12,Columbus Blue Jackets,Past,regular season
3,"Tue, Oct 15, 2024",7:00 PM,vs.,Florida Panthers,3.0,4.0,L,,1.0,2.0,0.0,L 1,18484.0,2:27,,2024-10-15,Columbus Blue Jackets,Past,regular season
4,"Thu, Oct 17, 2024",7:00 PM,vs.,Buffalo Sabres,6.0,4.0,W,,2.0,2.0,0.0,W 1,16126.0,2:25,,2024-10-17,Columbus Blue Jackets,Past,regular season
5,"Sat, Oct 19, 2024",7:00 PM,vs.,Minnesota Wild,1.0,3.0,L,,2.0,3.0,0.0,L 1,16876.0,2:25,,2024-10-19,Columbus Blue Jackets,Past,regular season
6,"Tue, Oct 22, 2024",7:30 PM,vs.,Toronto Maple Leafs,6.0,2.0,W,,3.0,3.0,0.0,W 1,14852.0,2:33,,2024-10-22,Columbus Blue Jackets,Past,regular season
7,"Sat, Oct 26, 2024",8:00 PM,@,Nashville Predators,3.0,4.0,L,OT,3.0,3.0,1.0,L 1,17159.0,2:31,,2024-10-26,Columbus Blue Jackets,Past,regular season
8,"Mon, Oct 28, 2024",7:00 PM,vs.,Edmonton Oilers,6.0,1.0,W,,4.0,3.0,1.0,W 1,15237.0,2:24,,2024-10-28,Columbus Blue Jackets,Past,regular season
9,"Wed, Oct 30, 2024",7:00 PM,vs.,New York Islanders,,,,,,,,,,,,2024-10-30,Columbus Blue Jackets,Upcoming,regular season
10,"Fri, Nov 01, 2024",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2024-11-01,Columbus Blue Jackets,Upcoming,regular season
11,"Sat, Nov 02, 2024",5:00 PM,@,Washington Capitals,,,,,,,,,,,,2024-11-02,Columbus Blue Jackets,Upcoming,regular season
12,"Tue, Nov 05, 2024",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2024-11-05,Columbus Blue Jackets,Upcoming,regular season
13,"Sat, Nov 09, 2024",9:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2024-11-09,Columbus Blue Jackets,Upcoming,regular season
14,"Sun, Nov 10, 2024",8:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2024-11-10,Columbus Blue Jackets,Upcoming,regular season
15,"Tue, Nov 12, 2024",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2024-11-12,Columbus Blue Jackets,Upcoming,regular season
16,"Fri, Nov 15, 2024",7:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2024-11-15,Columbus Blue Jackets,Upcoming,regular season
17,"Sat, Nov 16, 2024",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2024-11-16,Columbus Blue Jackets,Upcoming,regular season
18,"Mon, Nov 18, 2024",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2024-11-18,Columbus Blue Jackets,Upcoming,regular season
19,"Thu, Nov 21, 2024",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2024-11-21,Columbus Blue Jackets,Upcoming,regular season
20,"Sat, Nov 23, 2024",7:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2024-11-23,Columbus Blue Jackets,Upcoming,regular season
21,"Wed, Nov 27, 2024",7:30 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2024-11-27,Columbus Blue Jackets,Upcoming,regular season
22,"Fri, Nov 29, 2024",3:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2024-11-29,Columbus Blue Jackets,Upcoming,regular season
23,"Sun, Dec 01, 2024",3:00 PM,@,Chicago Blackhawks,,,,,,,,,,,,2024-12-01,Columbus Blue Jackets,Upcoming,regular season
24,"Tue, Dec 03, 2024",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2024-12-03,Columbus Blue Jackets,Upcoming,regular season
25,"Thu, Dec 05, 2024",9:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2024-12-05,Columbus Blue Jackets,Upcoming,regular season
26,"Fri, Dec 06, 2024",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2024-12-06,Columbus Blue Jackets,Upcoming,regular season
27,"Sun, Dec 08, 2024",6:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2024-12-08,Columbus Blue Jackets,Upcoming,regular season
28,"Tue, Dec 10, 2024",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2024-12-10,Columbus Blue Jackets,Upcoming,regular season
29,"Thu, Dec 12, 2024",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-12-12,Columbus Blue Jackets,Upcoming,regular season
30,"Sat, Dec 14, 2024",7:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2024-12-14,Columbus Blue Jackets,Upcoming,regular season
