Team,Date,League,Home Team,Time,Away Team
Liverpool,14/09/24,PRL,Liverpool,0 - 1,Nottingham Forest
Liverpool,17/09/24,UCL,AC Milan,1 - 3,Liverpool
Liverpool,21/09/24,PRL,Liverpool,3 - 0,AFC Bournemouth
Liverpool,25/09/24,LEC,Liverpool,5 - 1,West Ham United
Liverpool,28/09/24,PRL,Wolverhampton Wanderers,1 - 2,Liverpool
Liverpool,02/10/24,UCL,Liverpool,2 - 0,Bologna
Liverpool,05/10/24,PRL,Crystal Palace,0 - 1,Liverpool
Liverpool,20/10/24,PRL,Liverpool,2 - 1,Chelsea
Liverpool,23/10/24,UCL,RB Leipzig,0 - 1,Liverpool
Liverpool,27/10/24,PRL,Arsenal,2 - 2,Liverpool
Liverpool,30/10/24,LEC,Brighton & Hove Albion,13 : 30,Liverpool
Liverpool,02/11/24,PRL,Liverpool,09 : 00,Brighton & Hove Albion
Liverpool,05/11/24,UCL,Liverpool,13 : 00,Bayer Leverkusen
Liverpool,09/11/24,PRL,Liverpool,13 : 00,Aston Villa
Liverpool,24/11/24,PRL,Southampton,07 : 00,Liverpool
Liverpool,27/11/24,UCL,Liverpool,13 : 00,Real Madrid
Liverpool,01/12/24,PRL,Liverpool,09 : 00,Manchester City
Liverpool,04/12/24,PRL,Newcastle United,12 : 30,Liverpool
Liverpool,07/12/24,PRL,Everton,05 : 30,Liverpool
Liverpool,10/12/24,UCL,Girona,10 : 45,Liverpool
Liverpool,14/12/24,PRL,Liverpool,08 : 00,Fulham
Liverpool,22/12/24,PRL,Tottenham Hotspur,09 : 30,Liverpool
Liverpool,26/12/24,PRL,Liverpool,13 : 00,Leicester City
Liverpool,29/12/24,PRL,West Ham United,10 : 15,Liverpool
Liverpool,05/01/25,PRL,Liverpool,09 : 30,Manchester United
Liverpool,14/01/25,PRL,Nottingham Forest,13 : 00,Liverpool
Liverpool,18/01/25,PRL,Brentford,08 : 00,Liverpool
Liverpool,21/01/25,UCL,Liverpool,13 : 00,Lille
Liverpool,25/01/25,PRL,Liverpool,08 : 00,Ipswich Town
Liverpool,29/01/25,UCL,PSV,13 : 00,Liverpool
Liverpool,01/02/25,PRL,AFC Bournemouth,08 : 00,Liverpool
Liverpool,15/02/25,PRL,Liverpool,08 : 00,Wolverhampton Wanderers
Liverpool,22/02/25,PRL,Manchester City,08 : 00,Liverpool
Liverpool,26/02/25,PRL,Liverpool,13 : 00,Newcastle United
Liverpool,08/03/25,PRL,Liverpool,08 : 00,Southampton
Brentford,30/03/24,PRL,Brentford,1 - 1,Manchester United
Brentford,03/04/24,PRL,Brentford,0 - 0,Brighton & Hove Albion
Brentford,06/04/24,PRL,Aston Villa,3 - 3,Brentford
Brentford,13/04/24,PRL,Brentford,2 - 0,Sheffield United
Brentford,20/04/24,PRL,Luton Town,1 - 5,Brentford
Brentford,27/04/24,PRL,Everton,1 - 0,Brentford
Brentford,04/05/24,PRL,Brentford,0 - 0,Fulham
Brentford,11/05/24,PRL,AFC Bournemouth,1 - 2,Brentford
Brentford,19/05/24,PRL,Brentford,2 - 4,Newcastle United
Brentford,20/07/24,CLF,AFC Wimbledon,2 - 5,Brentford
Brentford,25/07/24,CLF,Benfica,1 - 1,Brentford
Brentford,30/07/24,CLF,Estrela,3 - 1,Brentford
Brentford,03/08/24,CLF,Watford,1 - 1,Brentford
Brentford,09/08/24,CLF,Brentford,4 - 4,Wolfsburg
Brentford,18/08/24,PRL,Brentford,2 - 1,Crystal Palace
Brentford,25/08/24,PRL,Liverpool,2 - 0,Brentford
Brentford,28/08/24,LEC,Colchester United,0 - 1,Brentford
Brentford,31/08/24,PRL,Brentford,3 - 1,Southampton
Brentford,14/09/24,PRL,Manchester City,2 - 1,Brentford
Brentford,17/09/24,LEC,Brentford,3 - 1,Leyton Orient
Brentford,21/09/24,PRL,Tottenham Hotspur,3 - 1,Brentford
Brentford,28/09/24,PRL,Brentford,1 - 1,West Ham United
Brentford,05/10/24,PRL,Brentford,5 - 3,Wolverhampton Wanderers
Brentford,19/10/24,PRL,Manchester United,2 - 1,Brentford
Brentford,26/10/24,PRL,Brentford,4 - 3,Ipswich Town
Brentford,29/10/24,LEC,Brentford,14 : 00,Sheffield Wednesday
Brentford,04/11/24,PRL,Fulham,13 : 00,Brentford
Brentford,09/11/24,PRL,Brentford,08 : 00,AFC Bournemouth
Brentford,23/11/24,PRL,Everton,08 : 00,Brentford
Brentford,30/11/24,PRL,Brentford,08 : 00,Leicester City
Brentford,04/12/24,PRL,Aston Villa,13 : 15,Brentford
Brentford,07/12/24,PRL,Brentford,08 : 00,Newcastle United
Brentford,15/12/24,PRL,Chelsea,12 : 00,Brentford
Brentford,21/12/24,PRL,Brentford,08 : 00,Nottingham Forest
Brentford,27/12/24,PRL,Brighton & Hove Albion,12 : 30,Brentford
Brentford,01/01/25,PRL,Brentford,10 : 30,Arsenal
Brentford,04/01/25,PRL,Southampton,08 : 00,Brentford
Brentford,14/01/25,PRL,Brentford,12 : 30,Manchester City
Brentford,18/01/25,PRL,Brentford,08 : 00,Liverpool
Brentford,26/01/25,PRL,Crystal Palace,07 : 00,Brentford
Brentford,01/02/25,PRL,Brentford,08 : 00,Tottenham Hotspur
Brentford,15/02/25,PRL,West Ham United,08 : 00,Brentford
Brentford,22/02/25,PRL,Leicester City,08 : 00,Brentford
Brentford,25/02/25,PRL,Brentford,12 : 45,Everton
Brentford,08/03/25,PRL,Brentford,08 : 00,Aston Villa
Brentford,15/03/25,PRL,AFC Bournemouth,09 : 00,Brentford
Brentford,02/04/25,PRL,Newcastle United,12 : 45,Brentford
Brentford,05/04/25,PRL,Brentford,08 : 00,Chelsea
Brentford,12/04/25,PRL,Arsenal,08 : 00,Brentford
Brentford,19/04/25,PRL,Brentford,08 : 00,Brighton & Hove Albion
Chelsea,02/05/24,PRL,Chelsea,2 - 0,Tottenham Hotspur
Chelsea,05/05/24,PRL,Chelsea,5 - 0,West Ham United
Chelsea,11/05/24,PRL,Nottingham Forest,2 - 3,Chelsea
Chelsea,15/05/24,PRL,Brighton & Hove Albion,1 - 2,Chelsea
Chelsea,19/05/24,PRL,Chelsea,2 - 1,AFC Bournemouth
Chelsea,24/07/24,CLF,Chelsea,2 - 2,Wrexham
Chelsea,27/07/24,CLF,Chelsea,1 - 4,Celtic
Chelsea,31/07/24,CLF,Chelsea,3 - 0,América
Chelsea,03/08/24,CLF,Manchester City,4 - 2,Chelsea
Chelsea,06/08/24,CLF,Real Madrid,2 - 1,Chelsea
Chelsea,11/08/24,CLF,Chelsea,1 - 1,Inter Milan
Chelsea,18/08/24,PRL,Chelsea,0 - 2,Manchester City
Chelsea,22/08/24,UCL,Chelsea,2 - 0,Servette
Chelsea,25/08/24,PRL,Wolverhampton Wanderers,2 - 6,Chelsea
Chelsea,29/08/24,UCL,Servette,2 - 1,Chelsea
Chelsea,01/09/24,PRL,Chelsea,1 - 1,Crystal Palace
Chelsea,14/09/24,PRL,AFC Bournemouth,0 - 1,Chelsea
Chelsea,21/09/24,PRL,West Ham United,0 - 3,Chelsea
Chelsea,24/09/24,LEC,Chelsea,5 - 0,Barrow
Chelsea,28/09/24,PRL,Chelsea,4 - 2,Brighton & Hove Albion
Chelsea,03/10/24,UCL,Chelsea,4 - 2,Gent
Chelsea,06/10/24,PRL,Chelsea,1 - 1,Nottingham Forest
Chelsea,20/10/24,PRL,Liverpool,2 - 1,Chelsea
Chelsea,24/10/24,UCL,Panathinaikos,1 - 4,Chelsea
Chelsea,27/10/24,PRL,Chelsea,2 - 1,Newcastle United
Chelsea,30/10/24,LEC,Newcastle United,13 : 45,Chelsea
Chelsea,03/11/24,PRL,Manchester United,09 : 30,Chelsea
Chelsea,07/11/24,UCL,Chelsea,13 : 00,Noah
Chelsea,10/11/24,PRL,Chelsea,09 : 30,Arsenal
Chelsea,23/11/24,PRL,Leicester City,05 : 30,Chelsea
Chelsea,28/11/24,UCL,Heidenheim,10 : 45,Chelsea
Chelsea,01/12/24,PRL,Chelsea,06 : 30,Aston Villa
Chelsea,04/12/24,PRL,Southampton,12 : 30,Chelsea
Chelsea,08/12/24,PRL,Tottenham Hotspur,09 : 30,Chelsea
Chelsea,12/12/24,UCL,Astana,08 : 30,Chelsea
Chelsea,15/12/24,PRL,Chelsea,12 : 00,Brentford
Chelsea,19/12/24,UCL,Chelsea,13 : 00,Shamrock Rovers
Chelsea,22/12/24,PRL,Everton,07 : 00,Chelsea
Chelsea,26/12/24,PRL,Chelsea,08 : 00,Fulham
Chelsea,30/12/24,PRL,Ipswich Town,12 : 45,Chelsea
Chelsea,04/01/25,PRL,Crystal Palace,08 : 00,Chelsea
Chelsea,14/01/25,PRL,Chelsea,12 : 30,AFC Bournemouth
Chelsea,20/01/25,PRL,Chelsea,13 : 00,Wolverhampton Wanderers
Chelsea,25/01/25,PRL,Manchester City,10 : 30,Chelsea
Chelsea,01/02/25,PRL,Chelsea,08 : 00,West Ham United
Chelsea,15/02/25,PRL,Brighton & Hove Albion,08 : 00,Chelsea
Chelsea,22/02/25,PRL,Aston Villa,08 : 00,Chelsea
Chelsea,26/02/25,PRL,Chelsea,12 : 45,Southampton
Chelsea,08/03/25,PRL,Chelsea,08 : 00,Leicester City
Chelsea,15/03/25,PRL,Arsenal,09 : 00,Chelsea
Aston Villa,02/05/24,UCL,Aston Villa,2 - 4,Olympiakos
Aston Villa,05/05/24,PRL,Brighton & Hove Albion,1 - 0,Aston Villa
Aston Villa,09/05/24,UCL,Olympiakos,2 - 0,Aston Villa
Aston Villa,13/05/24,PRL,Aston Villa,3 - 3,Liverpool
Aston Villa,19/05/24,PRL,Crystal Palace,5 - 0,Aston Villa
Aston Villa,17/07/24,CLF,Walsall,0 - 3,Aston Villa
Aston Villa,20/07/24,CLF,Spartak Trnava,0 - 3,Aston Villa
Aston Villa,27/07/24,CLF,Columbus Crew,4 - 1,Aston Villa
Aston Villa,31/07/24,CLF,RB Leipzig,2 - 0,Aston Villa
Aston Villa,03/08/24,CLF,América,1 - 0,Aston Villa
Aston Villa,07/08/24,CLF,Aston Villa,3 - 2,Athletic Bilbao
Aston Villa,10/08/24,CLF,Borussia Dortmund,2 - 0,Aston Villa
Aston Villa,17/08/24,PRL,West Ham United,1 - 2,Aston Villa
Aston Villa,24/08/24,PRL,Aston Villa,0 - 2,Arsenal
Aston Villa,31/08/24,PRL,Leicester City,1 - 2,Aston Villa
Aston Villa,14/09/24,PRL,Aston Villa,3 - 2,Everton
Aston Villa,17/09/24,UCL,Young Boys,0 - 3,Aston Villa
Aston Villa,21/09/24,PRL,Aston Villa,3 - 1,Wolverhampton Wanderers
Aston Villa,24/09/24,LEC,Wycombe Wanderers,1 - 2,Aston Villa
Aston Villa,29/09/24,PRL,Ipswich Town,2 - 2,Aston Villa
Aston Villa,02/10/24,UCL,Aston Villa,1 - 0,Bayern Munich
Aston Villa,06/10/24,PRL,Aston Villa,0 - 0,Manchester United
Aston Villa,19/10/24,PRL,Fulham,1 - 3,Aston Villa
Aston Villa,22/10/24,UCL,Aston Villa,2 - 0,Bologna
Aston Villa,26/10/24,PRL,Aston Villa,1 - 1,AFC Bournemouth
Aston Villa,30/10/24,LEC,Aston Villa,13 : 45,Crystal Palace
Aston Villa,03/11/24,PRL,Tottenham Hotspur,07 : 00,Aston Villa
Aston Villa,06/11/24,UCL,Club Brugge,10 : 45,Aston Villa
Aston Villa,09/11/24,PRL,Liverpool,13 : 00,Aston Villa
Aston Villa,23/11/24,PRL,Aston Villa,08 : 00,Crystal Palace
Aston Villa,27/11/24,UCL,Aston Villa,13 : 00,Juventus
Aston Villa,01/12/24,PRL,Chelsea,06 : 30,Aston Villa
Aston Villa,04/12/24,PRL,Aston Villa,13 : 15,Brentford
Aston Villa,07/12/24,PRL,Aston Villa,08 : 00,Southampton
Aston Villa,10/12/24,UCL,RB Leipzig,13 : 00,Aston Villa
Aston Villa,14/12/24,PRL,Nottingham Forest,10 : 30,Aston Villa
Aston Villa,21/12/24,PRL,Aston Villa,05 : 30,Manchester City
Aston Villa,26/12/24,PRL,Newcastle United,08 : 00,Aston Villa
Aston Villa,30/12/24,PRL,Aston Villa,12 : 45,Brighton & Hove Albion
Aston Villa,04/01/25,PRL,Aston Villa,08 : 00,Leicester City
Aston Villa,15/01/25,PRL,Everton,12 : 30,Aston Villa
Aston Villa,18/01/25,PRL,Arsenal,10 : 30,Aston Villa
Aston Villa,21/01/25,UCL,Monaco,10 : 45,Aston Villa
Aston Villa,26/01/25,PRL,Aston Villa,09 : 30,West Ham United
Aston Villa,29/01/25,UCL,Aston Villa,13 : 00,Celtic
Aston Villa,01/02/25,PRL,Wolverhampton Wanderers,08 : 00,Aston Villa
Aston Villa,15/02/25,PRL,Aston Villa,08 : 00,Ipswich Town
Aston Villa,22/02/25,PRL,Aston Villa,08 : 00,Chelsea
Aston Villa,25/02/25,PRL,Crystal Palace,13 : 00,Aston Villa
Aston Villa,08/03/25,PRL,Brentford,08 : 00,Aston Villa
Crystal Palace,06/04/24,PRL,Crystal Palace,2 - 4,Manchester City
Crystal Palace,14/04/24,PRL,Liverpool,0 - 1,Crystal Palace
Crystal Palace,21/04/24,PRL,Crystal Palace,5 - 2,West Ham United
Crystal Palace,24/04/24,PRL,Crystal Palace,2 - 0,Newcastle United
Crystal Palace,27/04/24,PRL,Fulham,1 - 1,Crystal Palace
Crystal Palace,06/05/24,PRL,Crystal Palace,4 - 0,Manchester United
Crystal Palace,11/05/24,PRL,Wolverhampton Wanderers,1 - 3,Crystal Palace
Crystal Palace,19/05/24,PRL,Crystal Palace,5 - 0,Aston Villa
Crystal Palace,16/07/24,CLF,Bromley,CANC,Crystal Palace
Crystal Palace,19/07/24,CLF,Crystal Palace,1 - 1,Charlton Athletic
Crystal Palace,27/07/24,CLF,Crawley Town,3 - 6,Crystal Palace
Crystal Palace,31/07/24,CLF,Crystal Palace,3 - 1,Wolverhampton Wanderers
Crystal Palace,03/08/24,CLF,Crystal Palace,3 - 1,West Ham United
Crystal Palace,11/08/24,CLF,Crystal Palace,1 - 1,Nantes
Crystal Palace,18/08/24,PRL,Brentford,2 - 1,Crystal Palace
Crystal Palace,24/08/24,PRL,Crystal Palace,0 - 2,West Ham United
Crystal Palace,27/08/24,LEC,Crystal Palace,4 - 0,Norwich City
Crystal Palace,01/09/24,PRL,Chelsea,1 - 1,Crystal Palace
Crystal Palace,14/09/24,PRL,Crystal Palace,2 - 2,Leicester City
Crystal Palace,17/09/24,LEC,Queens Park Rangers,1 - 2,Crystal Palace
Crystal Palace,21/09/24,PRL,Crystal Palace,0 - 0,Manchester United
Crystal Palace,28/09/24,PRL,Everton,2 - 1,Crystal Palace
Crystal Palace,05/10/24,PRL,Crystal Palace,0 - 1,Liverpool
Crystal Palace,21/10/24,PRL,Nottingham Forest,1 - 0,Crystal Palace
Crystal Palace,27/10/24,PRL,Crystal Palace,1 - 0,Tottenham Hotspur
Crystal Palace,30/10/24,LEC,Aston Villa,13 : 45,Crystal Palace
Crystal Palace,02/11/24,PRL,Wolverhampton Wanderers,11 : 30,Crystal Palace
Crystal Palace,09/11/24,PRL,Crystal Palace,08 : 00,Fulham
Crystal Palace,23/11/24,PRL,Aston Villa,08 : 00,Crystal Palace
Crystal Palace,30/11/24,PRL,Crystal Palace,08 : 00,Newcastle United
Crystal Palace,03/12/24,PRL,Ipswich Town,12 : 30,Crystal Palace
Crystal Palace,07/12/24,PRL,Crystal Palace,08 : 00,Manchester City
Crystal Palace,16/12/24,PRL,Brighton & Hove Albion,13 : 00,Crystal Palace
Crystal Palace,21/12/24,PRL,Crystal Palace,10 : 30,Arsenal
Crystal Palace,26/12/24,PRL,AFC Bournemouth,08 : 00,Crystal Palace
Crystal Palace,29/12/24,PRL,Crystal Palace,08 : 00,Southampton
Crystal Palace,04/01/25,PRL,Crystal Palace,08 : 00,Chelsea
Crystal Palace,15/01/25,PRL,Leicester City,12 : 30,Crystal Palace
Crystal Palace,18/01/25,PRL,West Ham United,08 : 00,Crystal Palace
Crystal Palace,26/01/25,PRL,Crystal Palace,07 : 00,Brentford
Crystal Palace,01/02/25,PRL,Manchester United,08 : 00,Crystal Palace
Crystal Palace,15/02/25,PRL,Crystal Palace,08 : 00,Everton
Crystal Palace,22/02/25,PRL,Fulham,08 : 00,Crystal Palace
Crystal Palace,25/02/25,PRL,Crystal Palace,13 : 00,Aston Villa
Crystal Palace,08/03/25,PRL,Crystal Palace,08 : 00,Ipswich Town
Crystal Palace,15/03/25,PRL,Newcastle United,09 : 00,Crystal Palace
Crystal Palace,02/04/25,PRL,Southampton,12 : 45,Crystal Palace
Crystal Palace,05/04/25,PRL,Crystal Palace,08 : 00,Brighton & Hove Albion
Crystal Palace,12/04/25,PRL,Manchester City,08 : 00,Crystal Palace
Crystal Palace,19/04/25,PRL,Crystal Palace,08 : 00,AFC Bournemouth
Nottingham Forest,30/03/24,PRL,Nottingham Forest,1 - 1,Crystal Palace
Nottingham Forest,02/04/24,PRL,Nottingham Forest,3 - 1,Fulham
Nottingham Forest,07/04/24,PRL,Tottenham Hotspur,3 - 1,Nottingham Forest
Nottingham Forest,13/04/24,PRL,Nottingham Forest,2 - 2,Wolverhampton Wanderers
Nottingham Forest,21/04/24,PRL,Everton,2 - 0,Nottingham Forest
Nottingham Forest,28/04/24,PRL,Nottingham Forest,0 - 2,Manchester City
Nottingham Forest,04/05/24,PRL,Sheffield United,1 - 3,Nottingham Forest
Nottingham Forest,11/05/24,PRL,Nottingham Forest,2 - 3,Chelsea
Nottingham Forest,19/05/24,PRL,Burnley,1 - 2,Nottingham Forest
Nottingham Forest,13/07/24,CLF,Chesterfield,0 - 3,Nottingham Forest
Nottingham Forest,19/07/24,CLF,Nottingham Forest,1 - 1,Sunderland
Nottingham Forest,23/07/24,CLF,Nottingham Forest,2 - 1,Millwall
Nottingham Forest,26/07/24,CLF,Elche,1 - 0,Nottingham Forest
Nottingham Forest,02/08/24,CLF,Nottingham Forest,0 - 0,Villarreal
Nottingham Forest,08/08/24,CLF,Olympiakos,3 - 4,Nottingham Forest
Nottingham Forest,17/08/24,PRL,Nottingham Forest,1 - 1,AFC Bournemouth
Nottingham Forest,24/08/24,PRL,Southampton,0 - 1,Nottingham Forest
Nottingham Forest,28/08/24,LEC,Nottingham Forest,"P
                1 - 1
                P",Newcastle United
Nottingham Forest,31/08/24,PRL,Nottingham Forest,1 - 1,Wolverhampton Wanderers
Nottingham Forest,14/09/24,PRL,Liverpool,0 - 1,Nottingham Forest
Nottingham Forest,22/09/24,PRL,Brighton & Hove Albion,2 - 2,Nottingham Forest
Nottingham Forest,28/09/24,PRL,Nottingham Forest,0 - 1,Fulham
Nottingham Forest,06/10/24,PRL,Chelsea,1 - 1,Nottingham Forest
Nottingham Forest,21/10/24,PRL,Nottingham Forest,1 - 0,Crystal Palace
Nottingham Forest,25/10/24,PRL,Leicester City,1 - 3,Nottingham Forest
Nottingham Forest,02/11/24,PRL,Nottingham Forest,09 : 00,West Ham United
Nottingham Forest,10/11/24,PRL,Nottingham Forest,07 : 00,Newcastle United
Nottingham Forest,23/11/24,PRL,Arsenal,08 : 00,Nottingham Forest
Nottingham Forest,30/11/24,PRL,Nottingham Forest,08 : 00,Ipswich Town
Nottingham Forest,04/12/24,PRL,Manchester City,12 : 30,Nottingham Forest
Nottingham Forest,07/12/24,PRL,Manchester United,10 : 30,Nottingham Forest
Nottingham Forest,14/12/24,PRL,Nottingham Forest,10 : 30,Aston Villa
Nottingham Forest,21/12/24,PRL,Brentford,08 : 00,Nottingham Forest
Nottingham Forest,26/12/24,PRL,Nottingham Forest,08 : 00,Tottenham Hotspur
Nottingham Forest,29/12/24,PRL,Everton,08 : 00,Nottingham Forest
Nottingham Forest,06/01/25,PRL,Wolverhampton Wanderers,13 : 00,Nottingham Forest
Nottingham Forest,14/01/25,PRL,Nottingham Forest,13 : 00,Liverpool
Nottingham Forest,19/01/25,PRL,Nottingham Forest,07 : 00,Southampton
Nottingham Forest,25/01/25,PRL,AFC Bournemouth,08 : 00,Nottingham Forest
Nottingham Forest,01/02/25,PRL,Nottingham Forest,08 : 00,Brighton & Hove Albion
Nottingham Forest,15/02/25,PRL,Fulham,08 : 00,Nottingham Forest
Nottingham Forest,22/02/25,PRL,Newcastle United,08 : 00,Nottingham Forest
Nottingham Forest,25/02/25,PRL,Nottingham Forest,12 : 45,Arsenal
Nottingham Forest,08/03/25,PRL,Nottingham Forest,08 : 00,Manchester City
Nottingham Forest,15/03/25,PRL,Ipswich Town,09 : 00,Nottingham Forest
Nottingham Forest,01/04/25,PRL,Nottingham Forest,12 : 45,Manchester United
Nottingham Forest,05/04/25,PRL,Aston Villa,08 : 00,Nottingham Forest
Nottingham Forest,12/04/25,PRL,Nottingham Forest,08 : 00,Everton
Nottingham Forest,19/04/25,PRL,Tottenham Hotspur,08 : 00,Nottingham Forest
Nottingham Forest,26/04/25,PRL,Nottingham Forest,08 : 00,Brentford
Leicester City,29/03/24,CHA,Bristol City,1 - 0,Leicester City
Leicester City,01/04/24,CHA,Leicester City,3 - 1,Norwich City
Leicester City,06/04/24,CHA,Leicester City,2 - 1,Birmingham City
Leicester City,09/04/24,CHA,Millwall,1 - 0,Leicester City
Leicester City,12/04/24,CHA,Plymouth Argyle,1 - 0,Leicester City
Leicester City,20/04/24,CHA,Leicester City,2 - 1,West Bromwich Albion
Leicester City,23/04/24,CHA,Leicester City,5 - 0,Southampton
Leicester City,29/04/24,CHA,Preston North End,0 - 3,Leicester City
Leicester City,04/05/24,CHA,Leicester City,0 - 2,Blackburn Rovers
Leicester City,23/07/24,CLF,Shrewsbury Town,1 - 2,Leicester City
Leicester City,26/07/24,CLF,Leicester City,0 - 1,Palermo
Leicester City,31/07/24,CLF,Rot-Weiß Weiler,CANC,Leicester City
Leicester City,03/08/24,CLF,Leicester City,0 - 1,Augsburg
Leicester City,10/08/24,CLF,Lens,3 - 0,Leicester City
Leicester City,19/08/24,PRL,Leicester City,1 - 1,Tottenham Hotspur
Leicester City,24/08/24,PRL,Fulham,2 - 1,Leicester City
Leicester City,27/08/24,LEC,Leicester City,4 - 0,Tranmere Rovers
Leicester City,31/08/24,PRL,Leicester City,1 - 2,Aston Villa
Leicester City,14/09/24,PRL,Crystal Palace,2 - 2,Leicester City
Leicester City,21/09/24,PRL,Leicester City,1 - 1,Everton
Leicester City,24/09/24,LEC,Walsall,"P
                0 - 0
                P",Leicester City
Leicester City,28/09/24,PRL,Arsenal,4 - 2,Leicester City
Leicester City,05/10/24,PRL,Leicester City,1 - 0,AFC Bournemouth
Leicester City,19/10/24,PRL,Southampton,2 - 3,Leicester City
Leicester City,25/10/24,PRL,Leicester City,1 - 3,Nottingham Forest
Leicester City,30/10/24,LEC,Manchester United,13 : 45,Leicester City
Leicester City,02/11/24,PRL,Ipswich Town,09 : 00,Leicester City
Leicester City,10/11/24,PRL,Manchester United,07 : 00,Leicester City
Leicester City,23/11/24,PRL,Leicester City,05 : 30,Chelsea
Leicester City,30/11/24,PRL,Brentford,08 : 00,Leicester City
Leicester City,03/12/24,PRL,Leicester City,13 : 15,West Ham United
Leicester City,08/12/24,PRL,Leicester City,07 : 00,Brighton & Hove Albion
Leicester City,14/12/24,PRL,Newcastle United,08 : 00,Leicester City
Leicester City,22/12/24,PRL,Leicester City,07 : 00,Wolverhampton Wanderers
Leicester City,26/12/24,PRL,Liverpool,13 : 00,Leicester City
Leicester City,29/12/24,PRL,Leicester City,07 : 30,Manchester City
Leicester City,04/01/25,PRL,Aston Villa,08 : 00,Leicester City
Leicester City,15/01/25,PRL,Leicester City,12 : 30,Crystal Palace
Leicester City,18/01/25,PRL,Leicester City,08 : 00,Fulham
Leicester City,26/01/25,PRL,Tottenham Hotspur,07 : 00,Leicester City
Leicester City,01/02/25,PRL,Everton,08 : 00,Leicester City
Leicester City,15/02/25,PRL,Leicester City,08 : 00,Arsenal
Leicester City,22/02/25,PRL,Leicester City,08 : 00,Brentford
Leicester City,25/02/25,PRL,West Ham United,12 : 45,Leicester City
Leicester City,08/03/25,PRL,Chelsea,08 : 00,Leicester City
Leicester City,15/03/25,PRL,Leicester City,09 : 00,Manchester United
Leicester City,02/04/25,PRL,Manchester City,12 : 45,Leicester City
Leicester City,05/04/25,PRL,Leicester City,08 : 00,Newcastle United
Leicester City,12/04/25,PRL,Brighton & Hove Albion,08 : 00,Leicester City
Leicester City,19/04/25,PRL,Leicester City,08 : 00,Liverpool
West Ham United,06/04/24,PRL,Wolverhampton Wanderers,1 - 2,West Ham United
West Ham United,11/04/24,UEL,Bayer Leverkusen,2 - 0,West Ham United
West Ham United,14/04/24,PRL,West Ham United,0 - 2,Fulham
West Ham United,18/04/24,UEL,West Ham United,1 - 1,Bayer Leverkusen
West Ham United,21/04/24,PRL,Crystal Palace,5 - 2,West Ham United
West Ham United,27/04/24,PRL,West Ham United,2 - 2,Liverpool
West Ham United,05/05/24,PRL,Chelsea,5 - 0,West Ham United
West Ham United,11/05/24,PRL,West Ham United,3 - 1,Luton Town
West Ham United,19/05/24,PRL,Manchester City,3 - 1,West Ham United
West Ham United,15/07/24,CLF,Ferencváros,2 - 2,West Ham United
West Ham United,20/07/24,CLF,Dagenham & Redbridge,0 - 1,West Ham United
West Ham United,27/07/24,CLF,Wolverhampton Wanderers,3 - 1,West Ham United
West Ham United,03/08/24,CLF,Crystal Palace,3 - 1,West Ham United
West Ham United,10/08/24,CLF,West Ham United,"P
                2 - 2
                P",Celta Vigo
West Ham United,17/08/24,PRL,West Ham United,1 - 2,Aston Villa
West Ham United,24/08/24,PRL,Crystal Palace,0 - 2,West Ham United
West Ham United,28/08/24,LEC,West Ham United,1 - 0,AFC Bournemouth
West Ham United,31/08/24,PRL,West Ham United,1 - 3,Manchester City
West Ham United,14/09/24,PRL,Fulham,1 - 1,West Ham United
West Ham United,21/09/24,PRL,West Ham United,0 - 3,Chelsea
West Ham United,25/09/24,LEC,Liverpool,5 - 1,West Ham United
West Ham United,28/09/24,PRL,Brentford,1 - 1,West Ham United
West Ham United,05/10/24,PRL,West Ham United,4 - 1,Ipswich Town
West Ham United,19/10/24,PRL,Tottenham Hotspur,4 - 1,West Ham United
West Ham United,27/10/24,PRL,West Ham United,2 - 1,Manchester United
